id_mun,nom_mun,uf,regiao,qnt_ben,valor,anomes,semestre,trimestre,bimestre
2615508,TRACUNHAÉM,PE,Nordeste,2395,403072.0,201610,2,4,5
2615607,TRINDADE,PE,Nordeste,4630,941367.0,201610,2,4,5
2615706,TRIUNFO,PE,Nordeste,1974,326210.0,201610,2,4,5
2615805,TUPANATINGA,PE,Nordeste,4378,1033708.0,201610,2,4,5
2615904,TUPARETAMA,PE,Nordeste,1279,294607.0,201610,2,4,5
2616001,VENTUROSA,PE,Nordeste,2892,652300.0,201610,2,4,5
2616100,VERDEJANTE,PE,Nordeste,1585,332296.0,201610,2,4,5
2616183,VERTENTE DO LÉRIO,PE,Nordeste,1497,315607.0,201610,2,4,5
2616209,VERTENTES,PE,Nordeste,2627,415310.0,201610,2,4,5
2616308,VICÊNCIA,PE,Nordeste,4289,745610.0,201610,2,4,5
2616407,VITÓRIA DE SANTO ANTÃO,PE,Nordeste,20675,3568122.0,201610,2,4,5
2616506,XEXÉU,PE,Nordeste,2450,453015.0,201610,2,4,5
2700102,ÁGUA BRANCA,AL,Nordeste,2858,825761.0,201610,2,4,5
2700201,ANADIA,AL,Nordeste,2684,461336.0,201610,2,4,5
2700300,ARAPIRACA,AL,Nordeste,21578,3745877.0,201610,2,4,5
2700409,ATALAIA,AL,Nordeste,7368,1381031.0,201610,2,4,5
2700508,BARRA DE SANTO ANTÔNIO,AL,Nordeste,2653,538901.0,201610,2,4,5
2700607,BARRA DE SÃO MIGUEL,AL,Nordeste,959,193866.0,201610,2,4,5
2700706,BATALHA,AL,Nordeste,3059,727493.0,201610,2,4,5
2700805,BELÉM,AL,Nordeste,763,152062.0,201610,2,4,5
2700904,BELO MONTE,AL,Nordeste,1433,344096.0,201610,2,4,5
2701001,BOCA DA MATA,AL,Nordeste,3870,808906.0,201610,2,4,5
2701100,BRANQUINHA,AL,Nordeste,1738,304364.0,201610,2,4,5
2701209,CACIMBINHAS,AL,Nordeste,2124,477852.0,201610,2,4,5
2701308,CAJUEIRO,AL,Nordeste,3497,588672.0,201610,2,4,5
2701357,CAMPESTRE,AL,Nordeste,1118,219691.0,201610,2,4,5
2701407,CAMPO ALEGRE,AL,Nordeste,6957,1015583.0,201610,2,4,5
2701506,CAMPO GRANDE,AL,Nordeste,2027,611085.0,201610,2,4,5
2701605,CANAPI,AL,Nordeste,3568,956616.0,201610,2,4,5
2701704,CAPELA,AL,Nordeste,2313,437458.0,201610,2,4,5
2701803,CARNEIROS,AL,Nordeste,1555,457514.0,201610,2,4,5
2701902,CHÃ PRETA,AL,Nordeste,1263,344982.0,201610,2,4,5
2702009,COITÉ DO NÓIA,AL,Nordeste,1838,427491.0,201610,2,4,5
2702108,COLÔNIA LEOPOLDINA,AL,Nordeste,3421,669958.0,201610,2,4,5
2702207,COQUEIRO SECO,AL,Nordeste,769,144224.0,201610,2,4,5
2702306,CORURIPE,AL,Nordeste,5837,948225.0,201610,2,4,5
2702355,CRAÍBAS,AL,Nordeste,4387,1120243.0,201610,2,4,5
2702405,DELMIRO GOUVEIA,AL,Nordeste,4957,899307.0,201610,2,4,5
2702504,DOIS RIACHOS,AL,Nordeste,2053,316654.0,201610,2,4,5
2702553,ESTRELA DE ALAGOAS,AL,Nordeste,2754,639451.0,201610,2,4,5
2702603,FEIRA GRANDE,AL,Nordeste,4118,786486.0,201610,2,4,5
2702702,FELIZ DESERTO,AL,Nordeste,785,119921.0,201610,2,4,5
2702801,FLEXEIRAS,AL,Nordeste,2120,401140.0,201610,2,4,5
2702900,GIRAU DO PONCIANO,AL,Nordeste,5398,1338751.0,201610,2,4,5
2703007,IBATEGUARA,AL,Nordeste,2485,524600.0,201610,2,4,5
2703106,IGACI,AL,Nordeste,4762,1264615.0,201610,2,4,5
2703205,IGREJA NOVA,AL,Nordeste,3997,612571.0,201610,2,4,5
2703304,INHAPI,AL,Nordeste,2998,746538.0,201610,2,4,5
2703403,JACARÉ DOS HOMENS,AL,Nordeste,1033,162763.0,201610,2,4,5
2703502,JACUÍPE,AL,Nordeste,1211,188223.0,201610,2,4,5
2703601,JAPARATINGA,AL,Nordeste,1373,304448.0,201610,2,4,5
2703700,JARAMATAIA,AL,Nordeste,978,199480.0,201610,2,4,5
2703759,JEQUIÁ DA PRAIA,AL,Nordeste,2120,496915.0,201610,2,4,5
2703809,JOAQUIM GOMES,AL,Nordeste,4074,776836.0,201610,2,4,5
2703908,JUNDIÁ,AL,Nordeste,716,175638.0,201610,2,4,5
2704005,JUNQUEIRO,AL,Nordeste,4058,711575.0,201610,2,4,5
2704104,LAGOA DA CANOA,AL,Nordeste,3287,691664.0,201610,2,4,5
2704203,LIMOEIRO DE ANADIA,AL,Nordeste,4404,1020679.0,201610,2,4,5
2704302,MACEIÓ,AL,Nordeste,57335,8902670.0,201610,2,4,5
2704401,MAJOR ISIDORO,AL,Nordeste,3267,664052.0,201610,2,4,5
2704906,MAR VERMELHO,AL,Nordeste,653,180271.0,201610,2,4,5
2704500,MARAGOGI,AL,Nordeste,4713,855688.0,201610,2,4,5
2704609,MARAVILHA,AL,Nordeste,1999,423901.0,201610,2,4,5
2704708,MARECHAL DEODORO,AL,Nordeste,6451,1322482.0,201610,2,4,5
2704807,MARIBONDO,AL,Nordeste,1768,296420.0,201610,2,4,5
2705002,MATA GRANDE,AL,Nordeste,3727,759731.0,201610,2,4,5
2705101,MATRIZ DE CAMARAGIBE,AL,Nordeste,4073,720034.0,201610,2,4,5
2705200,MESSIAS,AL,Nordeste,2042,324483.0,201610,2,4,5
2705309,MINADOR DO NEGRÃO,AL,Nordeste,825,195828.0,201610,2,4,5
2705408,MONTEIRÓPOLIS,AL,Nordeste,1397,307132.0,201610,2,4,5
2705507,MURICI,AL,Nordeste,4331,885540.0,201610,2,4,5
2705606,NOVO LINO,AL,Nordeste,2124,426819.0,201610,2,4,5
2705705,OLHO D'ÁGUA DAS FLORES,AL,Nordeste,2726,431925.0,201610,2,4,5
2705804,OLHO D'ÁGUA DO CASADO,AL,Nordeste,1561,365286.0,201610,2,4,5
2705903,OLHO D'ÁGUA GRANDE,AL,Nordeste,1096,335258.0,201610,2,4,5
2706000,OLIVENÇA,AL,Nordeste,2065,551233.0,201610,2,4,5
2706109,OURO BRANCO,AL,Nordeste,2157,495852.0,201610,2,4,5
2706208,PALESTINA,AL,Nordeste,991,191171.0,201610,2,4,5
2706307,PALMEIRA DOS ÍNDIOS,AL,Nordeste,9545,1682383.0,201610,2,4,5
2706406,PÃO DE AÇÚCAR,AL,Nordeste,4006,631228.0,201610,2,4,5
2706422,PARICONHA,AL,Nordeste,1588,385989.0,201610,2,4,5
2706448,PARIPUEIRA,AL,Nordeste,1767,331500.0,201610,2,4,5
2706505,PASSO DE CAMARAGIBE,AL,Nordeste,2535,542885.0,201610,2,4,5
2706604,PAULO JACINTO,AL,Nordeste,1287,218648.0,201610,2,4,5
2706703,PENEDO,AL,Nordeste,9410,1669031.0,201610,2,4,5
2706802,PIAÇABUÇU,AL,Nordeste,3387,735294.0,201610,2,4,5
2706901,PILAR,AL,Nordeste,5520,931783.0,201610,2,4,5
2707008,PINDOBA,AL,Nordeste,365,80304.0,201610,2,4,5
2707107,PIRANHAS,AL,Nordeste,4005,880232.0,201610,2,4,5
2707206,POÇO DAS TRINCHEIRAS,AL,Nordeste,2433,642620.0,201610,2,4,5
2707305,PORTO CALVO,AL,Nordeste,4205,699156.0,201610,2,4,5
2707404,PORTO DE PEDRAS,AL,Nordeste,1646,276821.0,201610,2,4,5
2707503,PORTO REAL DO COLÉGIO,AL,Nordeste,3617,765387.0,201610,2,4,5
2707602,QUEBRANGULO,AL,Nordeste,2213,567029.0,201610,2,4,5
2707701,RIO LARGO,AL,Nordeste,8642,1462684.0,201610,2,4,5
2707800,ROTEIRO,AL,Nordeste,1264,256840.0,201610,2,4,5
2707909,SANTA LUZIA DO NORTE,AL,Nordeste,899,167087.0,201610,2,4,5
2708006,SANTANA DO IPANEMA,AL,Nordeste,7697,1822522.0,201610,2,4,5
2708105,SANTANA DO MUNDAÚ,AL,Nordeste,1665,273848.0,201610,2,4,5
2708204,SÃO BRÁS,AL,Nordeste,1155,215940.0,201610,2,4,5
2708303,SÃO JOSÉ DA LAJE,AL,Nordeste,3415,677580.0,201610,2,4,5
2708402,SÃO JOSÉ DA TAPERA,AL,Nordeste,5586,1437127.0,201610,2,4,5
2708501,SÃO LUÍS DO QUITUNDE,AL,Nordeste,5310,915124.0,201610,2,4,5
2708600,SÃO MIGUEL DOS CAMPOS,AL,Nordeste,6140,1016368.0,201610,2,4,5
2708709,SÃO MIGUEL DOS MILAGRES,AL,Nordeste,1231,206641.0,201610,2,4,5
2708808,SÃO SEBASTIÃO,AL,Nordeste,5973,1315245.0,201610,2,4,5
2708907,SATUBA,AL,Nordeste,1605,347239.0,201610,2,4,5
2708956,SENADOR RUI PALMEIRA,AL,Nordeste,2204,625161.0,201610,2,4,5
2709004,TANQUE D'ARCA,AL,Nordeste,1050,208617.0,201610,2,4,5
2709103,TAQUARANA,AL,Nordeste,2427,386455.0,201610,2,4,5
2709152,TEOTÔNIO VILELA,AL,Nordeste,5614,1151505.0,201610,2,4,5
2709202,TRAIPU,AL,Nordeste,4778,1200860.0,201610,2,4,5
2709301,UNIÃO DOS PALMARES,AL,Nordeste,9412,1519127.0,201610,2,4,5
2709400,VIÇOSA,AL,Nordeste,3933,730209.0,201610,2,4,5
2800100,AMPARO DE SÃO FRANCISCO,SE,Nordeste,359,55242.0,201610,2,4,5
2800209,AQUIDABÃ,SE,Nordeste,2916,442362.0,201610,2,4,5
2800308,ARACAJU,SE,Nordeste,35217,5054590.0,201610,2,4,5
2800407,ARAUÁ,SE,Nordeste,1978,375540.0,201610,2,4,5
2800506,AREIA BRANCA,SE,Nordeste,2219,339979.0,201610,2,4,5
2800605,BARRA DOS COQUEIROS,SE,Nordeste,2746,455657.0,201610,2,4,5
2800670,BOQUIM,SE,Nordeste,3903,659990.0,201610,2,4,5
2800704,BREJO GRANDE,SE,Nordeste,1438,247522.0,201610,2,4,5
2801009,CAMPO DO BRITO,SE,Nordeste,2337,359720.0,201610,2,4,5
2801108,CANHOBA,SE,Nordeste,778,203298.0,201610,2,4,5
2801207,CANINDÉ DE SÃO FRANCISCO,SE,Nordeste,4725,977049.0,201610,2,4,5
2801306,CAPELA,SE,Nordeste,4851,909384.0,201610,2,4,5
2801405,CARIRA,SE,Nordeste,3657,603275.0,201610,2,4,5
2801504,CARMÓPOLIS,SE,Nordeste,2040,374595.0,201610,2,4,5
2801603,CEDRO DE SÃO JOÃO,SE,Nordeste,815,150457.0,201610,2,4,5
2801702,CRISTINÁPOLIS,SE,Nordeste,3038,623645.0,201610,2,4,5
2801900,CUMBE,SE,Nordeste,700,130172.0,201610,2,4,5
2802007,DIVINA PASTORA,SE,Nordeste,644,146519.0,201610,2,4,5
2802106,ESTÂNCIA,SE,Nordeste,8157,1337871.0,201610,2,4,5
2802205,FEIRA NOVA,SE,Nordeste,1060,228949.0,201610,2,4,5
2802304,FREI PAULO,SE,Nordeste,1806,337951.0,201610,2,4,5
2802403,GARARU,SE,Nordeste,2463,451703.0,201610,2,4,5
2802502,GENERAL MAYNARD,SE,Nordeste,432,67807.0,201610,2,4,5
2802601,GRACHO CARDOSO,SE,Nordeste,1284,330009.0,201610,2,4,5
2802700,ILHA DAS FLORES,SE,Nordeste,1517,285676.0,201610,2,4,5
2802809,INDIAROBA,SE,Nordeste,2786,497857.0,201610,2,4,5
2802908,ITABAIANA,SE,Nordeste,10665,1589041.0,201610,2,4,5
2803005,ITABAIANINHA,SE,Nordeste,6763,1330043.0,201610,2,4,5
2803104,ITABI,SE,Nordeste,857,159584.0,201610,2,4,5
2803203,ITAPORANGA D'AJUDA,SE,Nordeste,5079,904355.0,201610,2,4,5
2803302,JAPARATUBA,SE,Nordeste,2661,496771.0,201610,2,4,5
2803401,JAPOATÃ,SE,Nordeste,2444,437628.0,201610,2,4,5
2803500,LAGARTO,SE,Nordeste,13333,2146066.0,201610,2,4,5
2803609,LARANJEIRAS,SE,Nordeste,3402,584241.0,201610,2,4,5
2803708,MACAMBIRA,SE,Nordeste,1042,171393.0,201610,2,4,5
2803807,MALHADA DOS BOIS,SE,Nordeste,538,119103.0,201610,2,4,5
2803906,MALHADOR,SE,Nordeste,1847,262504.0,201610,2,4,5
2804003,MARUIM,SE,Nordeste,2333,358188.0,201610,2,4,5
2804102,MOITA BONITA,SE,Nordeste,1145,156981.0,201610,2,4,5
2804201,MONTE ALEGRE DE SERGIPE,SE,Nordeste,2893,607898.0,201610,2,4,5
2804300,MURIBECA,SE,Nordeste,1273,267465.0,201610,2,4,5
2804409,NEÓPOLIS,SE,Nordeste,3035,561554.0,201610,2,4,5
2804458,NOSSA SENHORA APARECIDA,SE,Nordeste,1578,263791.0,201610,2,4,5
2804508,NOSSA SENHORA DA GLÓRIA,SE,Nordeste,5873,1048101.0,201610,2,4,5
2804607,NOSSA SENHORA DAS DORES,SE,Nordeste,4508,783940.0,201610,2,4,5
2804706,NOSSA SENHORA DE LOURDES,SE,Nordeste,1200,217677.0,201610,2,4,5
2804805,NOSSA SENHORA DO SOCORRO,SE,Nordeste,20629,3269996.0,201610,2,4,5
2804904,PACATUBA,SE,Nordeste,2414,473726.0,201610,2,4,5
2805000,PEDRA MOLE,SE,Nordeste,506,111448.0,201610,2,4,5
2805109,PEDRINHAS,SE,Nordeste,1595,302366.0,201610,2,4,5
2805208,PINHÃO,SE,Nordeste,955,210028.0,201610,2,4,5
2805307,PIRAMBU,SE,Nordeste,1525,304731.0,201610,2,4,5
2805406,POÇO REDONDO,SE,Nordeste,6692,1445508.0,201610,2,4,5
2805505,POÇO VERDE,SE,Nordeste,3928,709163.0,201610,2,4,5
2805604,PORTO DA FOLHA,SE,Nordeste,5561,1190548.0,201610,2,4,5
2805703,PROPRIÁ,SE,Nordeste,3857,641534.0,201610,2,4,5
2805802,RIACHÃO DO DANTAS,SE,Nordeste,3196,531401.0,201610,2,4,5
2805901,RIACHUELO,SE,Nordeste,1430,246315.0,201610,2,4,5
2806008,RIBEIRÓPOLIS,SE,Nordeste,2207,396218.0,201610,2,4,5
2806107,ROSÁRIO DO CATETE,SE,Nordeste,1428,312572.0,201610,2,4,5
2806206,SALGADO,SE,Nordeste,3154,504730.0,201610,2,4,5
2806305,SANTA LUZIA DO ITANHY,SE,Nordeste,2480,569370.0,201610,2,4,5
2806503,SANTA ROSA DE LIMA,SE,Nordeste,711,145378.0,201610,2,4,5
2806404,SANTANA DO SÃO FRANCISCO,SE,Nordeste,1330,393055.0,201610,2,4,5
2806602,SANTO AMARO DAS BROTAS,SE,Nordeste,1756,297546.0,201610,2,4,5
2806701,SÃO CRISTÓVÃO,SE,Nordeste,9731,1732626.0,201610,2,4,5
2806800,SÃO DOMINGOS,SE,Nordeste,1720,265571.0,201610,2,4,5
2806909,SÃO FRANCISCO,SE,Nordeste,572,108583.0,201610,2,4,5
2807006,SÃO MIGUEL DO ALEIXO,SE,Nordeste,573,120435.0,201610,2,4,5
2807105,SIMÃO DIAS,SE,Nordeste,6739,1671703.0,201610,2,4,5
2807204,SIRIRI,SE,Nordeste,1394,266028.0,201610,2,4,5
2807303,TELHA,SE,Nordeste,534,118290.0,201610,2,4,5
2807402,TOBIAS BARRETO,SE,Nordeste,7905,1237911.0,201610,2,4,5
2807501,TOMAR DO GERU,SE,Nordeste,2357,373113.0,201610,2,4,5
2807600,UMBAÚBA,SE,Nordeste,3518,576106.0,201610,2,4,5
2900108,ABAÍRA,BA,Nordeste,1372,270259.0,201610,2,4,5
2900207,ABARÉ,BA,Nordeste,3325,622809.0,201610,2,4,5
2900306,ACAJUTIBA,BA,Nordeste,2411,384522.0,201610,2,4,5
2900355,ADUSTINA,BA,Nordeste,2877,451264.0,201610,2,4,5
2900405,ÁGUA FRIA,BA,Nordeste,2654,564145.0,201610,2,4,5
2900603,AIQUARA,BA,Nordeste,747,119689.0,201610,2,4,5
2900702,ALAGOINHAS,BA,Nordeste,16459,2653415.0,201610,2,4,5
2900801,ALCOBAÇA,BA,Nordeste,3177,570453.0,201610,2,4,5
2900900,ALMADINA,BA,Nordeste,1206,219807.0,201610,2,4,5
2901007,AMARGOSA,BA,Nordeste,5355,1004139.0,201610,2,4,5
2901106,AMÉLIA RODRIGUES,BA,Nordeste,3119,507700.0,201610,2,4,5
2901155,AMÉRICA DOURADA,BA,Nordeste,3261,601270.0,201610,2,4,5
2901205,ANAGÉ,BA,Nordeste,4308,757420.0,201610,2,4,5
2901304,ANDARAÍ,BA,Nordeste,2680,646108.0,201610,2,4,5
2901353,ANDORINHA,BA,Nordeste,2709,413825.0,201610,2,4,5
2901403,ANGICAL,BA,Nordeste,2556,710999.0,201610,2,4,5
2901502,ANGUERA,BA,Nordeste,1615,297187.0,201610,2,4,5
2901601,ANTAS,BA,Nordeste,2547,401663.0,201610,2,4,5
2901700,ANTÔNIO CARDOSO,BA,Nordeste,1835,460445.0,201610,2,4,5
2901809,ANTÔNIO GONÇALVES,BA,Nordeste,1754,399737.0,201610,2,4,5
2901908,APORÁ,BA,Nordeste,2917,564055.0,201610,2,4,5
2901957,APUAREMA,BA,Nordeste,1376,336852.0,201610,2,4,5
2902054,ARAÇAS,BA,Nordeste,2112,420796.0,201610,2,4,5
2902005,ARACATU,BA,Nordeste,2006,456514.0,201610,2,4,5
2902104,ARACI,BA,Nordeste,9570,1670092.0,201610,2,4,5
2902203,ARAMARI,BA,Nordeste,1686,326111.0,201610,2,4,5
2902252,ARATACA,BA,Nordeste,1873,387728.0,201610,2,4,5
2902302,ARATUÍPE,BA,Nordeste,1561,396252.0,201610,2,4,5
2902401,AURELINO LEAL,BA,Nordeste,2500,538328.0,201610,2,4,5
2902500,BAIANÓPOLIS,BA,Nordeste,2663,706023.0,201610,2,4,5
2902609,BAIXA GRANDE,BA,Nordeste,3201,560434.0,201610,2,4,5
2902658,BANZAÊ,BA,Nordeste,2112,572034.0,201610,2,4,5
2902708,BARRA,BA,Nordeste,8784,2004417.0,201610,2,4,5
2902807,BARRA DA ESTIVA,BA,Nordeste,3647,588198.0,201610,2,4,5
2902906,BARRA DO CHOÇA,BA,Nordeste,5696,1065463.0,201610,2,4,5
2903003,BARRA DO MENDES,BA,Nordeste,2417,431873.0,201610,2,4,5
2903102,BARRA DO ROCHA,BA,Nordeste,837,152559.0,201610,2,4,5
2903201,BARREIRAS,BA,Nordeste,13336,2383950.0,201610,2,4,5
2903235,BARRO ALTO,BA,Nordeste,2578,476020.0,201610,2,4,5
2903300,BARRO PRETO,BA,Nordeste,1179,209207.0,201610,2,4,5
2903276,BARROCAS,BA,Nordeste,2343,470353.0,201610,2,4,5
2903409,BELMONTE,BA,Nordeste,3350,504591.0,201610,2,4,5
2903508,BELO CAMPO,BA,Nordeste,2446,433888.0,201610,2,4,5
2903607,BIRITINGA,BA,Nordeste,3065,761554.0,201610,2,4,5
2903706,BOA NOVA,BA,Nordeste,2980,627111.0,201610,2,4,5
2903805,BOA VISTA DO TUPIM,BA,Nordeste,3622,939195.0,201610,2,4,5
2903904,BOM JESUS DA LAPA,BA,Nordeste,8990,1801625.0,201610,2,4,5
2903953,BOM JESUS DA SERRA,BA,Nordeste,1728,444587.0,201610,2,4,5
2904001,BONINAL,BA,Nordeste,2086,390213.0,201610,2,4,5
2904050,BONITO,BA,Nordeste,2701,561928.0,201610,2,4,5
2904100,BOQUIRA,BA,Nordeste,3368,758643.0,201610,2,4,5
2904209,BOTUPORÃ,BA,Nordeste,1937,437744.0,201610,2,4,5
2904308,BREJÕES,BA,Nordeste,1898,349426.0,201610,2,4,5
2904407,BREJOLÂNDIA,BA,Nordeste,1739,316102.0,201610,2,4,5
2904506,BROTAS DE MACAÚBAS,BA,Nordeste,1976,379802.0,201610,2,4,5
2904605,BRUMADO,BA,Nordeste,7039,1000273.0,201610,2,4,5
2904704,BUERAREMA,BA,Nordeste,1886,303724.0,201610,2,4,5
2904753,BURITIRAMA,BA,Nordeste,3828,977363.0,201610,2,4,5
2904803,CAATIBA,BA,Nordeste,1480,252102.0,201610,2,4,5
2904852,CABACEIRAS DO PARAGUAÇU,BA,Nordeste,3141,822334.0,201610,2,4,5
2904902,CACHOEIRA,BA,Nordeste,5553,1088034.0,201610,2,4,5
2905008,CACULÉ,BA,Nordeste,2034,299437.0,201610,2,4,5
2905107,CAÉM,BA,Nordeste,2060,467403.0,201610,2,4,5
2905156,CAETANOS,BA,Nordeste,2158,447608.0,201610,2,4,5
2905206,CAETITÉ,BA,Nordeste,6356,973392.0,201610,2,4,5
2905305,CAFARNAUM,BA,Nordeste,3265,732879.0,201610,2,4,5
2905404,CAIRU,BA,Nordeste,2411,510575.0,201610,2,4,5
2905503,CALDEIRÃO GRANDE,BA,Nordeste,2725,685784.0,201610,2,4,5
2905602,CAMACAN,BA,Nordeste,3918,633881.0,201610,2,4,5
2905701,CAMAÇARI,BA,Nordeste,26376,4352249.0,201610,2,4,5
2905800,CAMAMU,BA,Nordeste,5104,942924.0,201610,2,4,5
2905909,CAMPO ALEGRE DE LOURDES,BA,Nordeste,5089,1292397.0,201610,2,4,5
2906006,CAMPO FORMOSO,BA,Nordeste,12380,2243439.0,201610,2,4,5
2906105,CANÁPOLIS,BA,Nordeste,1465,352608.0,201610,2,4,5
2906204,CANARANA,BA,Nordeste,4566,899993.0,201610,2,4,5
2906303,CANAVIEIRAS,BA,Nordeste,5193,1032442.0,201610,2,4,5
2906402,CANDEAL,BA,Nordeste,1593,339863.0,201610,2,4,5
2906501,CANDEIAS,BA,Nordeste,7555,1335058.0,201610,2,4,5
2906600,CANDIBA,BA,Nordeste,2054,489247.0,201610,2,4,5
2906709,CÂNDIDO SALES,BA,Nordeste,4311,794625.0,201610,2,4,5
2906808,CANSANÇÃO,BA,Nordeste,6756,1564704.0,201610,2,4,5
2906824,CANUDOS,BA,Nordeste,3125,773282.0,201610,2,4,5
2906857,CAPELA DO ALTO ALEGRE,BA,Nordeste,1666,238098.0,201610,2,4,5
2906873,CAPIM GROSSO,BA,Nordeste,3683,599798.0,201610,2,4,5
2906899,CARAÍBAS,BA,Nordeste,1734,411744.0,201610,2,4,5
2906907,CARAVELAS,BA,Nordeste,3291,596185.0,201610,2,4,5
2907004,CARDEAL DA SILVA,BA,Nordeste,1751,412339.0,201610,2,4,5
2907103,CARINHANHA,BA,Nordeste,5573,1321193.0,201610,2,4,5
2907202,CASA NOVA,BA,Nordeste,11540,2305791.0,201610,2,4,5
2907301,CASTRO ALVES,BA,Nordeste,4226,830878.0,201610,2,4,5
2907400,CATOLÂNDIA,BA,Nordeste,505,114385.0,201610,2,4,5
2907509,CATU,BA,Nordeste,5767,872335.0,201610,2,4,5
2907558,CATURAMA,BA,Nordeste,1319,259901.0,201610,2,4,5
2907608,CENTRAL,BA,Nordeste,2234,389849.0,201610,2,4,5
2907707,CHORROCHÓ,BA,Nordeste,1875,520473.0,201610,2,4,5
2907806,CÍCERO DANTAS,BA,Nordeste,5635,819089.0,201610,2,4,5
2907905,CIPÓ,BA,Nordeste,2923,655652.0,201610,2,4,5
2908002,COARACI,BA,Nordeste,3810,613528.0,201610,2,4,5
2908101,COCOS,BA,Nordeste,3112,744848.0,201610,2,4,5
2908200,CONCEIÇÃO DA FEIRA,BA,Nordeste,3323,677642.0,201610,2,4,5
2908309,CONCEIÇÃO DO ALMEIDA,BA,Nordeste,2755,452141.0,201610,2,4,5
2908408,CONCEIÇÃO DO COITÉ,BA,Nordeste,10109,1690784.0,201610,2,4,5
2908507,CONCEIÇÃO DO JACUÍPE,BA,Nordeste,3800,716865.0,201610,2,4,5
2908606,CONDE,BA,Nordeste,3744,730309.0,201610,2,4,5
2908705,CONDEÚBA,BA,Nordeste,2700,571582.0,201610,2,4,5
2908804,CONTENDAS DO SINCORÁ,BA,Nordeste,782,148701.0,201610,2,4,5
2908903,CORAÇÃO DE MARIA,BA,Nordeste,3961,859447.0,201610,2,4,5
2909000,CORDEIROS,BA,Nordeste,1253,204297.0,201610,2,4,5
2909109,CORIBE,BA,Nordeste,2822,658589.0,201610,2,4,5
2909208,CORONEL JOÃO SÁ,BA,Nordeste,3320,714070.0,201610,2,4,5
2909307,CORRENTINA,BA,Nordeste,4960,1179734.0,201610,2,4,5
2909406,COTEGIPE,BA,Nordeste,2435,569428.0,201610,2,4,5
2909505,CRAVOLÂNDIA,BA,Nordeste,921,176572.0,201610,2,4,5
2909604,CRISÓPOLIS,BA,Nordeste,4019,751178.0,201610,2,4,5
2909703,CRISTÓPOLIS,BA,Nordeste,2309,409384.0,201610,2,4,5
2909802,CRUZ DAS ALMAS,BA,Nordeste,4502,627380.0,201610,2,4,5
2909901,CURAÇÁ,BA,Nordeste,5788,1230721.0,201610,2,4,5
2910008,DÁRIO MEIRA,BA,Nordeste,2215,529696.0,201610,2,4,5
2910057,DIAS D'ÁVILA,BA,Nordeste,8206,1502246.0,201610,2,4,5
2910107,DOM BASÍLIO,BA,Nordeste,1694,293075.0,201610,2,4,5
2910206,DOM MACEDO COSTA,BA,Nordeste,616,111914.0,201610,2,4,5
2910305,ELÍSIO MEDRADO,BA,Nordeste,1100,164874.0,201610,2,4,5
2910404,ENCRUZILHADA,BA,Nordeste,3764,716551.0,201610,2,4,5
2910503,ENTRE RIOS,BA,Nordeste,4705,760600.0,201610,2,4,5
2900504,ÉRICO CARDOSO,BA,Nordeste,1568,333377.0,201610,2,4,5
2910602,ESPLANADA,BA,Nordeste,4185,791973.0,201610,2,4,5
2910701,EUCLIDES DA CUNHA,BA,Nordeste,9912,2242632.0,201610,2,4,5
2910727,EUNÁPOLIS,BA,Nordeste,9947,1651793.0,201610,2,4,5
2910750,FÁTIMA,BA,Nordeste,3293,626098.0,201610,2,4,5
2910776,FEIRA DA MATA,BA,Nordeste,757,147253.0,201610,2,4,5
2910800,FEIRA DE SANTANA,BA,Nordeste,36355,4902451.0,201610,2,4,5
2910859,FILADÉLFIA,BA,Nordeste,3636,708561.0,201610,2,4,5
2910909,FIRMINO ALVES,BA,Nordeste,935,168372.0,201610,2,4,5
2911006,FLORESTA AZUL,BA,Nordeste,1550,266189.0,201610,2,4,5
2911105,FORMOSA DO RIO PRETO,BA,Nordeste,3585,633296.0,201610,2,4,5
2911204,GANDU,BA,Nordeste,4575,903699.0,201610,2,4,5
2911253,GAVIÃO,BA,Nordeste,762,165232.0,201610,2,4,5
2911303,GENTIO DO OURO,BA,Nordeste,1823,470219.0,201610,2,4,5
2911402,GLÓRIA,BA,Nordeste,2511,441136.0,201610,2,4,5
2911501,GONGOGI,BA,Nordeste,1415,311585.0,201610,2,4,5
2911600,GOVERNADOR MANGABEIRA,BA,Nordeste,2948,503549.0,201610,2,4,5
2911659,GUAJERU,BA,Nordeste,1450,361438.0,201610,2,4,5
2911709,GUANAMBI,BA,Nordeste,9687,1994215.0,201610,2,4,5
2911808,GUARATINGA,BA,Nordeste,3599,618827.0,201610,2,4,5
2911857,HELIÓPOLIS,BA,Nordeste,2370,460115.0,201610,2,4,5
2911907,IAÇU,BA,Nordeste,4808,1051966.0,201610,2,4,5
2912004,IBIASSUCÊ,BA,Nordeste,1374,250966.0,201610,2,4,5
2912103,IBICARAÍ,BA,Nordeste,3884,777833.0,201610,2,4,5
2912202,IBICOARA,BA,Nordeste,2625,511786.0,201610,2,4,5
2912301,IBICUÍ,BA,Nordeste,2895,628098.0,201610,2,4,5
2912400,IBIPEBA,BA,Nordeste,3063,537784.0,201610,2,4,5
2912509,IBIPITANGA,BA,Nordeste,1958,336598.0,201610,2,4,5
2912608,IBIQUERA,BA,Nordeste,749,134380.0,201610,2,4,5
2912707,IBIRAPITANGA,BA,Nordeste,3341,530945.0,201610,2,4,5
